,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA
57,AC,12,203,Cruzeiro do Sul,89760
58,AC,12,252,Epitaciolândia,18979
59,AC,12,302,Feijó,34986
60,AC,12,328,Jordão,8628
61,AC,12,336,Mâncio Lima,19643
62,AC,12,344,Manoel Urbano,9701
63,AC,12,351,Marechal Thaumaturgo,19727
64,AC,12,385,Plácido de Castro,20147
65,AC,12,393,Porto Walter,12497
66,AC,12,401,Rio Branco,419452
67,AC,12,427,Rodrigues Alves,19767
68,AC,12,435,Santa Rosa do Purus,6893
69,AC,12,450,Senador Guiomard,23446
70,AC,12,500,Sena Madureira,47168
71,AC,12,609,Tarauacá,43730
72,AC,12,708,Xapuri,19866
73,AC,12,807,Porto Acre,19141
74,AM,13,29,Alvarães,16.396(17)
75,AM,13,60,Amaturá,11934
76,AM,13,86,Anamã,14292
77,AM,13,102,Anori,21937
78,AM,13,144,Apuí,22739
79,AM,13,201,Atalaia do Norte,20868
80,AM,13,300,Autazes,41005
81,AM,13,409,Barcelos,27.772(23)
82,AM,13,508,Barreirinha,32919
83,AM,13,607,Benjamin Constant,44.873(2)
84,AM,13,631,Beruri,20503
85,AM,13,680,Boa Vista do Ramos,20040
86,AM,13,706,Boca do Acre,34958
87,AM,13,805,Borba,42.328(26)
88,AM,13,839,Caapiranga,13.482(3)
89,AM,13,904,Canutama,15981
90,AM,13,1001,Carauari,28719
91,AM,13,1100,Careiro,38820
92,AM,13,1159,Careiro da Várzea,31459
93,AM,13,1209,Coari,86713
94,AM,13,1308,Codajás,29691
95,AM,13,1407,Eirunepé,36121
96,AM,13,1506,Envira,20748
97,AM,13,1605,Fonte Boa,16.409(29)
98,AM,13,1654,Guajará,17.193(4)
99,AM,13,1704,Humaitá,57.195(18)
100,AM,13,1803,Ipixuna,31172
101,AM,13,1852,Iranduba,49718
102,AM,13,1902,Itacoatiara,104046
103,AM,13,1951,Itamarati,7.777 (22)
104,AM,13,2009,Itapiranga,9.312(19)
105,AM,13,2108,Japurá,1755
106,AM,13,2207,Juruá,15495
107,AM,13,2306,Jutaí,13.462(20)
108,AM,13,2405,Lábrea,47.685(5)
109,AM,13,2504,Manacapuru,99.613(27)
110,AM,13,2553,Manaquiri,33981
111,AM,13,2603,Manaus,2255903
112,AM,13,2702,Manicoré,57405
113,AM,13,2801,Maraã,18298
114,AM,13,2900,Maués,66159
115,AM,13,3007,Nhamundá,21710
116,AM,13,3106,Nova Olinda do Norte,38665
117,AM,13,3205,Novo Airão,20.395(25)
118,AM,13,3304,Novo Aripuanã,26443
119,AM,13,3403,Parintins,116.439(6)
120,AM,13,3502,Pauini,19.616(21)
121,AM,13,3536,Presidente Figueiredo,38095
122,AM,13,3569,Rio Preto da Eva,34856
123,AM,13,3601,Santa Isabel do Rio Negro,26.566(7)
124,AM,13,3700,Santo Antônio do Içá,20889
125,AM,13,3809,São Gabriel da Cachoeira,47031
126,AM,13,3908,São Paulo de Olivença,40837
127,AM,13,3957,São Sebastião do Uatumã,14678
128,AM,13,4005,Silves,9289
129,AM,13,4062,Tabatinga,68.502(8)
130,AM,13,4104,Tapauá,16876
131,AM,13,4203,Tefé,59250
132,AM,13,4237,Tonantins,19038
133,AM,13,4260,Uarini,13839
134,AM,13,4302,Urucará,16.007(9)
135,AM,13,4401,Urucurituba,24.098(10)
136,RR,14,27,Amajari,13561
137,RR,14,50,Alto Alegre,15249
138,RR,14,100,Boa Vista,436591
139,RR,14,159,Bonfim,12701
140,RR,14,175,Cantá,19257
141,RR,14,209,Caracaraí,22635
142,RR,14,233,Caroebe,10595
143,RR,14,282,Iracema,12637
144,RR,14,308,Mucajaí,18482
145,RR,14,407,Normandia,11772
146,RR,14,456,Pacaraima,20108
147,RR,14,472,Rorainópolis,31387
148,RR,14,506,São João da Baliza,8492
149,RR,14,605,São Luiz,8232
150,RR,14,704,Uiramutã,11014
151,PA,15,107,Abaetetuba,160439
152,PA,15,131,Abel Figueiredo,7536
153,PA,15,206,Acará,55744
154,PA,15,305,Afuá,39910
155,PA,15,347,Água Azul do Norte,27797
156,PA,15,404,Alenquer,57390
157,PA,15,503,Almeirim,34044
158,PA,15,602,Altamira,117320
159,PA,15,701,Anajás,30091
160,PA,15,800,Ananindeua,540410
161,PA,15,859,Anapu,29312
162,PA,15,909,Augusto Corrêa,46937
163,PA,15,958,Aurora do Pará,32200
164,PA,15,1006,Aveiro,16421
165,PA,15,1105,Bagre,31967
166,PA,15,1204,Baião,49454
167,PA,15,1253,Bannach,3239
168,PA,15,1303,Barcarena,129333
169,PA,15,1402,Belém,1506420
170,PA,15,1451,Belterra,17944
171,PA,15,1501,Benevides,64780
172,PA,15,1576,Bom Jesus do Tocantins,17254
173,PA,15,1600,Bonito,16769
174,PA,15,1709,Bragança,130122
175,PA,15,1725,Brasil Novo,14883
176,PA,15,1758,Brejo Grande do Araguaia,7357
177,PA,15,1782,Breu Branco,68597
178,PA,15,1808,Breves,104280
179,PA,15,1907,Bujaru,29717
180,PA,15,1956,Cachoeira do Piriá,35307
181,PA,15,2004,Cachoeira do Arari,24355
182,PA,15,2103,Cametá,140814
183,PA,15,2152,Canaã dos Carajás,39103
184,PA,15,2202,Capanema,69828
185,PA,15,2301,Capitão Poço,54545
186,PA,15,2400,Castanhal,205667
187,PA,15,2509,Chaves,24175
188,PA,15,2608,Colares,12175
189,PA,15,2707,Conceição do Araguaia,48115
190,PA,15,2756,Concórdia do Pará,34236
191,PA,15,2764,Cumaru do Norte,14044
192,PA,15,2772,Curionópolis,17764
193,PA,15,2806,Curralinho,35530
194,PA,15,2855,Curuá,14776
195,PA,15,2905,Curuçá,41093
196,PA,15,2939,Dom Eliseu,61206
197,PA,15,2954,Eldorado do Carajás,34069
198,PA,15,3002,Faro,6949
199,PA,15,3044,Floresta do Araguaia,20742
200,PA,15,3077,Garrafão do Norte,26155
201,PA,15,3093,Goianésia do Pará,41678
202,PA,15,3101,Gurupá,34127
203,PA,15,3200,Igarapé-Açu,39234
204,PA,15,3309,Igarapé-Miri,63367
205,PA,15,3408,Inhangapi,12009
206,PA,15,3457,Ipixuna do Pará,67170
207,PA,15,3507,Irituia,32639
208,PA,15,3606,Itaituba,101541
209,PA,15,3705,Itupiranga,53439
210,PA,15,3754,Jacareacanga,6.952(11)
211,PA,15,3804,Jacundá,60517
212,PA,15,3903,Juruti,59961
213,PA,15,4000,Limoeiro do Ajuru,29623
214,PA,15,4059,Mãe do Rio,30389
215,PA,15,4109,Magalhães Barata,8598
216,PA,15,4208,Marabá,287664
217,PA,15,4307,Maracanã,29559
218,PA,15,4406,Marapanim,28563
219,PA,15,4422,Marituba,135812
220,PA,15,4455,Medicilândia,32347
221,PA,15,4505,Melgaço,28121
222,PA,15,4604,Mocajuba,31917
223,PA,15,4703,Moju,84251
224,PA,15,4752,Mojuí dos Campos,16282
225,PA,15,4802,Monte Alegre,58289
226,PA,15,4901,Muaná,41454
227,PA,15,4950,Nova Esperança do Piriá,21519
228,PA,15,4976,Nova Ipixuna,17027
229,PA,15,5007,Nova Timboteua,15646
230,PA,15,5031,Novo Progresso,25769
231,PA,15,5064,Novo Repartimento,78488
232,PA,15,5106,Óbidos,52473
233,PA,15,5205,Oeiras do Pará,33182
234,PA,15,5304,Oriximiná,74921
235,PA,15,5403,Ourém,18079
236,PA,15,5437,Ourilândia do Norte,33831
237,PA,15,5486,Pacajá,49110
238,PA,15,5494,Palestina do Pará,7575
239,PA,15,5502,Paragominas,115838
240,PA,15,5536,Parauapebas,218787
241,PA,15,5551,Pau D'Arco,5339
242,PA,15,5601,Peixe-Boi,8084
243,PA,15,5635,Piçarra,12976
244,PA,15,5650,Placas,32325
245,PA,15,5700,Ponta de Pedras,32007
246,PA,15,5809,Portel,63831
247,PA,15,5908,Porto de Moz,42456
248,PA,15,6005,Prainha,29827
249,PA,15,6104,Primavera,10889
250,PA,15,6112,Quatipuru,13794
251,PA,15,6138,Redenção,86326
252,PA,15,6161,Rio Maria,18208
253,PA,15,6187,Rondon do Pará,53242
254,PA,15,6195,Rurópolis,52473
255,PA,15,6203,Salinópolis,41164
256,PA,15,6302,Salvaterra,24392
257,PA,15,6351,Santa Bárbara do Pará,21811
258,PA,15,6401,Santa Cruz do Arari,10496
259,PA,15,6500,Santa Izabel do Pará,72856
260,PA,15,6559,Santa Luzia do Pará,19839
261,PA,15,6583,Santa Maria das Barreiras,22244
262,PA,15,6609,Santa Maria do Pará,25127
263,PA,15,6708,Santana do Araguaia,75995
264,PA,15,6807,Santarém,308339
265,PA,15,6906,Santarém Novo,6796
266,PA,15,7003,Santo Antônio do Tauá,32346
267,PA,15,7102,São Caetano de Odivelas,18207
268,PA,15,7151,São Domingos do Araguaia,25945
269,PA,15,7201,São Domingos do Capim,32285
270,PA,15,7300,São Félix do Xingu,135732
271,PA,15,7409,São Francisco do Pará,15978
272,PA,15,7458,São Geraldo do Araguaia,24566
273,PA,15,7466,São João da Ponta,6294
274,PA,15,7474,São João de Pirabas,23440
275,PA,15,7508,São João do Araguaia,14105
276,PA,15,7607,São Miguel do Guamá,60268
277,PA,15,7706,São Sebastião da Boa Vista,27302
278,PA,15,7755,Sapucaia,6088
279,PA,15,7805,Senador José Porfírio,11305
280,PA,15,7904,Soure,25752
281,PA,15,7953,Tailândia,111554
282,PA,15,7961,Terra Alta,11971
283,PA,15,7979,Terra Santa,19063
284,PA,15,8001,Tomé-Açu,64604
285,PA,15,8035,Tracuateua,31549
286,PA,15,8050,Trairão,19344
287,PA,15,8084,Tucumã,40661
288,PA,15,8100,Tucuruí,116605
289,PA,15,8126,Ulianópolis,62286
290,PA,15,8159,Uruará,45395
291,PA,15,8209,Vigia,54650
292,PA,15,8308,Viseu,62093
293,PA,15,8357,Vitória do Xingu,15421
294,PA,15,8407,Xinguara,45416
295,AP,16,55,Serra do Navio,5577
296,AP,16,105,Amapá,9265
297,AP,16,154,Pedra Branca do Amapari,17625
298,AP,16,204,Calçoene,11493
299,AP,16,212,Cutias,6217
300,AP,16,238,Ferreira Gomes,8151
301,AP,16,253,Itaubal,5730
302,AP,16,279,Laranjal do Jari,52302
303,AP,16,303,Macapá,522357
304,AP,16,402,Mazagão,22468
305,AP,16,501,Oiapoque,28534
306,AP,16,535,Porto Grande,22927
307,AP,16,550,Pracuúba,5370
308,AP,16,600,Santana,124808
309,AP,16,709,Tartarugalzinho,18217
310,AP,16,808,Vitória do Jari,16572
311,TO,17,251,Abreulândia,2609
312,TO,17,301,Aguiarnópolis,7049
313,TO,17,350,Aliança do Tocantins,5303
314,TO,17,400,Almas,6905
315,TO,17,707,Alvorada,8381
316,TO,17,1002,Ananás,9435
317,TO,17,1051,Angico,3475
318,TO,17,1101,Aparecida do Rio Negro,4901
319,TO,17,1309,Aragominas,5705
320,TO,17,1903,Araguacema,7223
321,TO,17,2000,Araguaçu,8418
322,TO,17,2109,Araguaína,186245
323,TO,17,2158,Araguanã,5856
324,TO,17,2208,Araguatins,36573
325,TO,17,2307,Arapoema,6590
326,TO,17,2406,Arraias,10502
327,TO,17,2554,Augustinópolis,18870
328,TO,17,2703,Aurora do Tocantins,3809
329,TO,17,2901,Axixá do Tocantins,9817
330,TO,17,3008,Babaçulândia,10668
331,TO,17,3057,Bandeirantes do Tocantins,3631
332,TO,17,3073,Barra do Ouro,4673
333,TO,17,3107,Barrolândia,5669
334,TO,17,3206,Bernardo Sayão,4439
335,TO,17,3305,Bom Jesus do Tocantins,5120
336,TO,17,3602,Brasilândia do Tocantins,2221
337,TO,17,3701,Brejinho de Nazaré,5540
338,TO,17,3800,Buriti do Tocantins,11644
339,TO,17,3826,Cachoeirinha,2293
340,TO,17,3842,Campos Lindos,10505
341,TO,17,3867,Cariri do Tocantins,4499
342,TO,17,3883,Carmolândia,2627
343,TO,17,3891,Carrasco Bonito,4165
344,TO,17,3909,Caseara,5514
345,TO,17,4105,Centenário,2966
346,TO,17,4600,Chapada de Areia,1415
347,TO,17,5102,Chapada da Natividade,3330
348,TO,17,5508,Colinas do Tocantins,36271
349,TO,17,5557,Combinado,4870
350,TO,17,5607,Conceição do Tocantins,4070
351,TO,17,6001,Couto Magalhães,5690
352,TO,17,6100,Cristalândia,7268
353,TO,17,6258,Crixás do Tocantins,1749
354,TO,17,6506,Darcinópolis,6250
355,TO,17,7009,Dianópolis,22704
356,TO,17,7108,Divinópolis do Tocantins,6986
357,TO,17,7207,Dois Irmãos do Tocantins,7173
358,TO,17,7306,Dueré,4686
359,TO,17,7405,Esperantina,11280
360,TO,17,7553,Fátima,3824
361,TO,17,7652,Figueirópolis,5222
362,TO,17,7702,Filadélfia,8892
363,TO,17,8205,Formoso do Araguaia,18358
364,TO,17,8254,Tabocão,2615
365,TO,17,8304,Goianorte,5136
366,TO,17,9005,Goiatins,13169
367,TO,17,9302,Guaraí,26403
368,TO,17,9500,Gurupi,88428
369,TO,17,9807,Ipueiras,2088
370,TO,17,10508,Itacajá,7471
371,TO,17,10706,Itaguatins,5801
372,TO,17,10904,Itapiratins,3814
373,TO,17,11100,Itaporã do Tocantins,2412
374,TO,17,11506,Jaú do Tocantins,3906
375,TO,17,11803,Juarina,2174
376,TO,17,11902,Lagoa da Confusão,13989
377,TO,17,11951,Lagoa do Tocantins,4470
378,TO,17,12009,Lajeado,3199
379,TO,17,12157,Lavandeira,1984
380,TO,17,12405,Lizarda,3727
381,TO,17,12454,Luzinópolis,3200
382,TO,17,12504,Marianópolis do Tocantins,5332
383,TO,17,12702,Mateiros,2773
384,TO,17,12801,Maurilândia do Tocantins,3470
385,TO,17,13205,Miracema do Tocantins,17628
386,TO,17,13304,Miranorte,13551
387,TO,17,13601,Monte do Carmo,8182
388,TO,17,13700,Monte Santo do Tocantins,2311
389,TO,17,13809,Palmeiras do Tocantins,6830
390,TO,17,13957,Muricilândia,3623
391,TO,17,14203,Natividade,9256
392,TO,17,14302,Nazaré,3772
393,TO,17,14880,Nova Olinda,12014
394,TO,17,15002,Nova Rosalândia,4348
395,TO,17,15101,Novo Acordo,4450
396,TO,17,15150,Novo Alegre,2332
397,TO,17,15259,Novo Jardim,2768
398,TO,17,15507,Oliveira de Fátima,1124
399,TO,17,15705,Palmeirante,6234
400,TO,17,15754,Palmeirópolis,7694
401,TO,17,16109,Paraíso do Tocantins,52521
402,TO,17,16208,Paranã,10426
403,TO,17,16307,Pau D'Arco,4885
404,TO,17,16505,Pedro Afonso,13964
405,TO,17,16604,Peixe,11996
406,TO,17,16653,Pequizeiro,5546
407,TO,17,16703,Colméia,8078
408,TO,17,17008,Pindorama do Tocantins,4414
409,TO,17,17206,Piraquê,3038
410,TO,17,17503,Pium,7830
411,TO,17,17800,Ponte Alta do Bom Jesus,4586
412,TO,17,17909,Ponte Alta do Tocantins,8192
413,TO,17,18006,Porto Alegre do Tocantins,3200
414,TO,17,18204,Porto Nacional,53618
415,TO,17,18303,Praia Norte,8563
416,TO,17,18402,Presidente Kennedy,3668
417,TO,17,18451,Pugmil,2746
418,TO,17,18501,Recursolândia,4389
419,TO,17,18550,Riachinho,4723
420,TO,17,18659,Rio da Conceição,2211
421,TO,17,18709,Rio dos Bois,2879
422,TO,17,18758,Rio Sono,6498
423,TO,17,18808,Sampaio,4876
424,TO,17,18840,Sandolândia,3371
425,TO,17,18865,Santa Fé do Araguaia,7678
426,TO,17,18881,Santa Maria do Tocantins,3537
427,TO,17,18899,Santa Rita do Tocantins,2407
428,TO,17,18907,Santa Rosa do Tocantins,4864
429,TO,17,19004,Santa Tereza do Tocantins,2928
430,TO,17,20002,Santa Terezinha do Tocantins,2530
431,TO,17,20101,São Bento do Tocantins,5457
432,TO,17,20150,São Félix do Tocantins,1610
433,TO,17,20200,São Miguel do Tocantins,12445
434,TO,17,20259,São Salvador do Tocantins,3106
435,TO,17,20309,São Sebastião do Tocantins,4898
436,TO,17,20499,São Valério,3848
437,TO,17,20655,Silvanópolis,5452
438,TO,17,20804,Sítio Novo do Tocantins,8965
439,TO,17,20853,Sucupira,2007
440,TO,17,20903,Taguatinga,16966
441,TO,17,20937,Taipas do Tocantins,2183
442,TO,17,20978,Talismã,2831
443,TO,17,21000,Palmas,313349
444,TO,17,21109,Tocantínia,7688
445,TO,17,21208,Tocantinópolis,22820
446,TO,17,21257,Tupirama,1952
447,TO,17,21307,Tupiratins,2785
448,TO,17,22081,Wanderlândia,11783
449,TO,17,22107,Xambioá,11500
450,MA,21,55,Açailândia,113783
451,MA,21,105,Afonso Cunha,6631
452,MA,21,154,Água Doce do Maranhão,12731
453,MA,21,204,Alcântara,22126
454,MA,21,303,Aldeias Altas,26979
455,MA,21,402,Altamira do Maranhão,8250
456,MA,21,436,Alto Alegre do Maranhão,28066
457,MA,21,477,Alto Alegre do Pindaré,31967
458,MA,21,501,Alto Parnaíba,11233
459,MA,21,550,Amapá do Maranhão,7047
460,MA,21,600,Amarante do Maranhão,42017
461,MA,21,709,Anajatuba,27170
462,MA,21,808,Anapurus,16054
463,MA,21,832,Apicum-Açu,17582
464,MA,21,873,Araguanã,15675
465,MA,21,907,Araioses,47095
466,MA,21,956,Arame,32825
467,MA,21,1004,Arari,30014
468,MA,21,1103,Axixá,12234
469,MA,21,1202,Bacabal,105094
470,MA,21,1251,Bacabeira,17446
471,MA,21,1301,Bacuri,18726
472,MA,21,1350,Bacurituba,5696
473,MA,21,1400,Balsas,96951
474,MA,21,1509,Barão de Grajaú,19026
475,MA,21,1608,Barra do Corda,88895
476,MA,21,1707,Barreirinhas,63891
477,MA,21,1731,Belágua,7586
478,MA,21,1772,Bela Vista do Maranhão,11347
479,MA,21,1806,Benedito Leite,5643
480,MA,21,1905,Bequimão,21317
481,MA,21,1939,Bernardo do Mearim,6102
482,MA,21,1970,Boa Vista do Gurupi,8494
483,MA,21,2002,Bom Jardim,42010
484,MA,21,2036,Bom Jesus das Selvas,35095
485,MA,21,2077,Bom Lugar,16578
486,MA,21,2101,Brejo,36900
487,MA,21,2150,Brejo de Areia,8841
488,MA,21,2200,Buriti,28916
489,MA,21,2309,Buriti Bravo,23993
490,MA,21,2325,Buriticupu,73595
491,MA,21,2358,Buritirana,15503
492,MA,21,2374,Cachoeira Grande,9524
493,MA,21,2408,Cajapió,11255
494,MA,21,2507,Cajari,19521
495,MA,21,2556,Campestre do Maranhão,14530
496,MA,21,2606,Cândido Mendes,20376
497,MA,21,2705,Cantanhede,22236
498,MA,21,2754,Capinzal do Norte,10937
499,MA,21,2804,Carolina,24151
500,MA,21,2903,Carutapera,24095
501,MA,21,3000,Caxias,166159
502,MA,21,3109,Cedral,10711
503,MA,21,3125,Central do Maranhão,8806
504,MA,21,3158,Centro do Guilherme,13876
505,MA,21,3174,Centro Novo do Maranhão,22056
506,MA,21,3208,Chapadinha,80705
507,MA,21,3257,Cidelândia,14855
508,MA,21,3307,Codó,123368
509,MA,21,3406,Coelho Neto,49804
510,MA,21,3505,Colinas,41443
511,MA,21,3554,Conceição do Lago-Açu,16559
512,MA,21,3604,Coroatá,65788
513,MA,21,3703,Cururupu,32559
514,MA,21,3752,Davinópolis,12923
515,MA,21,3802,Dom Pedro,23393
516,MA,21,3901,Duque Bacelar,11451
517,MA,21,4008,Esperantinópolis,16971
518,MA,21,4057,Estreito,43097
519,MA,21,4073,Feira Nova do Maranhão,8506
520,MA,21,4081,Fernando Falcão,10559
521,MA,21,4099,Formosa da Serra Negra,19425
522,MA,21,4107,Fortaleza dos Nogueiras,12662
523,MA,21,4206,Fortuna,17812
524,MA,21,4305,Godofredo Viana,12104
525,MA,21,4404,Gonçalves Dias,17953
526,MA,21,4503,Governador Archer,10931
527,MA,21,4552,Governador Edison Lobão,18740
528,MA,21,4602,Governador Eugênio Barros,14703
529,MA,21,4628,Governador Luiz Rocha,7878
530,MA,21,4651,Governador Newton Bello,10121
531,MA,21,4677,Governador Nunes Freire,25502
532,MA,21,4701,Graça Aranha,6261
533,MA,21,4800,Grajaú,70692
534,MA,21,4909,Guimarães,11966
535,MA,21,5005,Humberto de Campos,29143
536,MA,21,5104,Icatu,27423
537,MA,21,5153,Igarapé do Meio,14470
538,MA,21,5203,Igarapé Grande,11453
539,MA,21,5302,Imperatriz,259980
540,MA,21,5351,Itaipava do Grajaú,16158
541,MA,21,5401,Itapecuru Mirim,69233
542,MA,21,5427,Itinga do Maranhão,26134
543,MA,21,5450,Jatobá,10464
544,MA,21,5476,Jenipapo dos Vieiras,17123
545,MA,21,5500,João Lisboa,23677
546,MA,21,5609,Joselândia,16228
547,MA,21,5658,Junco do Maranhão,4334
548,MA,21,5708,Lago da Pedra,50959
549,MA,21,5807,Lago do Junco,10900
550,MA,21,5906,Lago Verde,16369
551,MA,21,5922,Lagoa do Mato,11280
552,MA,21,5948,Lago dos Rodrigues,8841
553,MA,21,5963,Lagoa Grande do Maranhão,11534
554,MA,21,5989,Lajeado Novo,7653
555,MA,21,6003,Lima Campos,11943
556,MA,21,6102,Loreto,12271
557,MA,21,6201,Luís Domingues,7016
558,MA,21,6300,Magalhães de Almeida,20228
559,MA,21,6326,Maracaçumé,21773
560,MA,21,6359,Marajá do Sena,7757
561,MA,21,6375,Maranhãozinho,16754
562,MA,21,6409,Mata Roma,17122
563,MA,21,6508,Matinha,23591
564,MA,21,6607,Matões,34099
565,MA,21,6631,Matões do Norte,17316
566,MA,21,6672,Milagres do Maranhão,8502
567,MA,21,6706,Mirador,21045
568,MA,21,6755,Miranda do Norte,29121
569,MA,21,6805,Mirinzal,15059
570,MA,21,6904,Monção,33888
571,MA,21,7001,Montes Altos,9064
572,MA,21,7100,Morros,19708
573,MA,21,7209,Nina Rodrigues,14826
574,MA,21,7258,Nova Colinas,5469
575,MA,21,7308,Nova Iorque,4682
576,MA,21,7357,Nova Olinda do Maranhão,21228
577,MA,21,7407,Olho d'Água das Cunhãs,19616
578,MA,21,7456,Olinda Nova do Maranhão,14968
579,MA,21,7506,Paço do Lumiar,125.265(12)
580,MA,21,7605,Palmeirândia,19840
581,MA,21,7704,Paraibano,21571
582,MA,21,7803,Parnarama,35108
583,MA,21,7902,Passagem Franca,19253
584,MA,21,8009,Pastos Bons,19693
585,MA,21,8058,Paulino Neves,16295
586,MA,21,8108,Paulo Ramos,21092
587,MA,21,8207,Pedreiras,39153
588,MA,21,8256,Pedro do Rosário,25560
589,MA,21,8306,Penalva,38987
590,MA,21,8405,Peri Mirim,14371
591,MA,21,8454,Peritoró,23530
592,MA,21,8504,Pindaré-Mirim,33186
593,MA,21,8603,Pinheiro,84160
594,MA,21,8702,Pio XII,21274
595,MA,21,8801,Pirapemas,18814
596,MA,21,8900,Poção de Pedras,17321
597,MA,21,9007,Porto Franco,24294
598,MA,21,9056,Porto Rico do Maranhão,5936
599,MA,21,9106,Presidente Dutra,48264
600,MA,21,9205,Presidente Juscelino,12939
601,MA,21,9239,Presidente Médici,7124
602,MA,21,9270,Presidente Sarney,19217
603,MA,21,9304,Presidente Vargas,11328
604,MA,21,9403,Primeira Cruz,15545
605,MA,21,9452,Raposa,31586
606,MA,21,9502,Riachão,20288
607,MA,21,9551,Ribamar Fiquene,7859
608,MA,21,9601,Rosário,43243
609,MA,21,9700,Sambaíba,5686
610,MA,21,9759,Santa Filomena do Maranhão,7878
611,MA,21,9809,Santa Helena,42829
612,MA,21,9908,Santa Inês,89927
613,MA,21,10005,Santa Luzia,73105
614,MA,21,10039,Santa Luzia do Paruá,25487
615,MA,21,10104,Santa Quitéria do Maranhão,25884
616,MA,21,10203,Santa Rita,38732
617,MA,21,10237,Santana do Maranhão,13704
618,MA,21,10278,Santo Amaro do Maranhão,16219
619,MA,21,10302,Santo Antônio dos Lopes,14516
620,MA,21,10401,São Benedito do Rio Preto,18769
621,MA,21,10500,São Bento,45989
622,MA,21,10609,São Bernardo,28825
623,MA,21,10658,São Domingos do Azeitão,7448
624,MA,21,10708,São Domingos do Maranhão,34391
625,MA,21,10807,São Félix de Balsas,4540
626,MA,21,10856,São Francisco do Brejão,12082
627,MA,21,10906,São Francisco do Maranhão,12226
628,MA,21,11003,São João Batista,20736
629,MA,21,11029,São João do Carú,15768
630,MA,21,11052,São João do Paraíso,11207
631,MA,21,11078,São João do Soter,18746
632,MA,21,11102,São João dos Patos,26063
633,MA,21,11201,São José de Ribamar,180345
634,MA,21,11250,São José dos Basílios,7639
635,MA,21,11300,São Luís,1115932
636,MA,21,11409,São Luís Gonzaga do Maranhão,18600
637,MA,21,11508,São Mateus do Maranhão,41750
638,MA,21,11532,São Pedro da Água Branca,12779
639,MA,21,11573,São Pedro dos Crentes,4700
640,MA,21,11607,São Raimundo das Mangabeiras,19090
641,MA,21,11631,São Raimundo do Doca Bezerra,5028
642,MA,21,11672,São Roberto,6856
643,MA,21,11706,São Vicente Ferrer,22452
644,MA,21,11722,Satubinha,14274
645,MA,21,11748,Senador Alexandre Costa,11285
646,MA,21,11763,Senador La Rocque,13981
647,MA,21,11789,Serrano do Maranhão,10343
648,MA,21,11805,Sítio Novo,18237
649,MA,21,11904,Sucupira do Norte,10631
650,MA,21,11953,Sucupira do Riachão,5692
651,MA,21,12001,Tasso Fragoso,8642
652,MA,21,12100,Timbiras,29241
653,MA,21,12209,Timon,171317
654,MA,21,12233,Trizidela do Vale,22223
